employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
77,Kathi,Sheehan,09/11/1987,Female,Poland,562 Esch Way,Wałcz,,78-604,618-250-9679,ksheehan24@hubpages.com,Doctorate in Astrophysics,Animal Testing Specialist,,8/22/2012,02/04/2012,Animal Laboratory Manager,854109.15,Chemistry
726,Kenn,Semper,12/06/1968,Male,Poland,26356 Westend Court,Rogóźno,,86-318,234-698-2801,ksemperk5@ftc.gov,PhD in Physics,,,01/10/2014,1/27/2015,Laboratory Animal Caretaker,713345.21,Botany
999,Lacie,McCallum,11/05/1999,Female,Poland,12 Mesta Park,Wyszków,,07-202,440-589-8754,lmccallumrq@i2i.jp,Doctorate in Astrophysics,Animal Testing Specialist,Postgraduate Diploma in Education,08/04/2019,12/05/2015,Laboratory Animal Technologist,630687.23,Zoology
542,Marilee,McGrorty,09/04/1969,Female,Poland,38 Thierer Center,Stupsk,,06-561,520-491-2580,mmcgrortyf1@google.es,MSc in Computer Science,Animal Care Certification,Education Specialist Degree,11/28/2021,10/23/2017,Animal Laboratory Technician,235513.02,Ecology
639,Mercie,Collumbine,01/02/1964,Female,Poland,6786 Dottie Avenue,Jeżów Sudecki,,58-521,778-616-0796,mcollumbinehq@webnode.com,PhD in Physics,Laboratory Animal Technician,,6/17/2019,8/26/2021,Laboratory Animal Technician,854402.4,Zoology
201,Michelina,Yerbury,03/08/1982,Female,Poland,8 Marcy Way,Drogomyśl,,43-424,939-455-5413,myerbury5k@weather.com,Master's in Environmental Science,Animal Testing Specialist,,4/16/2013,9/24/2011,Animal Research Technician,368173.89,Botany
903,Millicent,O'Hollegan,6/14/1978,Female,Poland,90906 Heath Circle,Brwinów,,05-840,810-685-6922,moholleganp2@canalblog.com,Doctorate in Mathematics,Animal Welfare Advocate,,10/09/2013,9/30/2016,Laboratory Animal Technologist,633913.23,Ecology
60,Nonnah,Laban,5/26/1972,Female,Poland,10 Golf Course Circle,Piekielnik,,34-472,173-567-2793,nlaban1n@mozilla.com,Doctorate in Astrophysics,,,9/20/2012,12/10/2013,Animal Research Technician,161538.51,Geology
916,Parnell,Gentreau,3/20/1953,Male,Poland,4 Merry Alley,Przyborów,,32-854,516-584-9218,pgentreaupf@storify.com,Doctorate in Astrophysics,,,08/08/2016,3/31/2021,Animal Research Specialist,93382.65,Microbiology
538,Ruy,Risen,05/11/1964,Male,Poland,98 Huxley Crossing,Jeziorany,,11-400,180-569-9380,rrisenex@drupal.org,Master's in Environmental Science,,Certificate in Education,4/17/2010,04/12/2020,Animal Research Specialist,915548.57,Chemistry
949,Sibley,Lomb,11/15/1984,Female,Poland,71145 Old Gate Avenue,Żarów,,58-130,239-109-9148,slombqc@purevolume.com,PhD in Physics,Animal Welfare Advocate,,1/13/2018,2/22/2018,Animal Research Coordinator,914427.75,Entomology
282,Tedra,Cortnay,12/27/2000,Female,Poland,74 Claremont Drive,Chocianów,,59-141,206-465-7731,tcortnay7t@cmu.edu,Bachelor's in Biology,Animal Welfare Advocate,,12/13/2021,11/15/2017,Laboratory Animal Technician,648270.71,Biology
329,Tobiah,Baum,8/17/1953,Male,Poland,47355 Mccormick Road,Werbkowice,,22-550,387-427-8922,tbaum94@jimdo.com,Doctorate in Astrophysics,Animal Welfare Advocate,Bachelor's in Education,10/11/2014,11/11/2020,Animal Care Technician,65198.27,Zoology
231,Todd,Firman,04/05/1974,Male,Poland,26915 Drewry Trail,Sulechów,,66-101,494-610-7208,tfirman6e@elpais.com,Master's in Chemistry,Animal Welfare Advocate,,5/20/2011,03/12/2020,Animal Care Technician,481215.58,Genetics
583,Ula,Peirpoint,12/20/1960,Female,Poland,2853 Basil Pass,Nowa Sól,,67-101,950-271-4897,upeirpointg6@icio.us,Bachelor's in Genetics,Animal Care Certification,,03/11/2015,09/03/2022,Animal Research Technician,362651.13,Microbiology
889,Ursola,Janicki,8/29/2001,Female,Poland,333 Green Place,Sulbiny Górne,,08-420,993-716-7375,ujanickioo@mapquest.com,Doctorate in Astrophysics,Animal Research Assistant,Doctorate in Education,11/14/2011,3/21/2017,Animal Research Technician,717013.39,Physics
525,Zena,Szymonwicz,01/07/1999,Female,Poland,22133 Gina Avenue,Kleszczewo,,63-005,516-919-2874,zszymonwiczek@cam.ac.uk,Bachelor's in Genetics,Animal Research Assistant,,3/26/2021,1/26/2014,Animal Research Coordinator,188837.54,Entomology
216,Alfy,Huddlestone,7/21/1962,Male,Portugal,0 Cambridge Hill,Queluz,Lisboa,2745-005,356-334-7178,ahuddlestone5z@istockphoto.com,PhD in Neuroscience,Animal Welfare Advocate,Master's in Teaching,12/18/2021,4/19/2016,Animal Research Assistant,760201.21,Chemistry
535,Annadiana,Culmer,11/19/1964,Female,Portugal,1909 Tennessee Crossing,Canha,Setúbal,2985-006,610-243-6339,aculmereu@go.com,MSc in Geology,Animal Care Certification,Postgraduate Diploma in Education,06/11/2020,05/12/2016,Animal Research Specialist,134337.67,Chemistry
44,Ardys,Sutherland,3/22/1969,Female,Portugal,19962 Grayhawk Parkway,Casal do Relvas,Leiria,2440-341,419-825-5344,asutherland17@blogspot.com,MSc in Geology,Laboratory Animal Technician,,04/04/2010,1/22/2018,Laboratory Animal Caretaker,976758.46,Microbiology
159,Austina,Jeaneau,8/14/1998,Female,Portugal,56 Randy Street,Sines,Setúbal,7520-103,955-390-5398,ajeaneau4e@spiegel.de,Master's in Environmental Science,Animal Care Certification,Teaching Credential,3/24/2014,9/30/2012,Laboratory Animal Caretaker,246496.48,Entomology
891,Brittany,Pynner,11/04/1959,Female,Portugal,2511 Bayside Road,Baguim do Monte,Porto,4435-603,790-619-6182,bpynneroq@fc2.com,Doctorate in Mathematics,Animal Testing Specialist,Associate's Degree in Education,10/16/2019,04/08/2013,Animal Research Coordinator,606334.01,Physics
472,Carie,Hayes,07/04/1981,Female,Portugal,3 Fordem Park,Quinta do Sobrado,Leiria,2440-176,569-815-9032,chayesd3@imageshack.us,MSc in Computer Science,Animal Research Assistant,,12/27/2020,4/28/2021,Animal Research Assistant,945902.44,Genetics
881,Chicky,O'Duane,5/15/1997,Female,Portugal,28090 Bunting Point,Sobral da Adiça,Beja,7875-354,781-710-4997,coduaneog@blogspot.com,PhD in Physics,,,12/05/2019,08/07/2013,Animal Research Coordinator,661719.98,Entomology
721,Daphne,Croal,01/11/1990,Female,Portugal,3907 Merry Plaza,Rios Frios,Coimbra,3025-610,199-836-2661,dcroalk0@flickr.com,Doctorate in Mathematics,Animal Research Assistant,Postgraduate Diploma in Education,8/30/2017,07/05/2022,Laboratory Animal Technician,275172.22,Chemistry
563,Darci,Ciciura,12/08/1965,Female,Portugal,527 Rigney Point,Prior Velho,Lisboa,2685-314,265-841-3691,dciciurafm@pinterest.com,PhD in Physics,Animal Research Assistant,,04/03/2017,7/24/2011,Animal Research Assistant,448752.7,Zoology
293,Demetris,Schollar,01/11/1971,Male,Portugal,0224 Homewood Circle,Castanheira,Viana do Castelo,4980-233,361-540-9066,dschollar84@ucla.edu,Doctorate in Mathematics,Animal Research Assistant,,7/18/2017,9/19/2012,Animal Care Technician,487968.15,Geology
852,Devora,Lambotin,11/11/1987,Female,Portugal,2061 Bayside Park,Santo Adrião Vizela,Braga,4815-668,305-328-7775,dlambotinnn@dion.ne.jp,Bachelor's in Biology,Laboratory Animal Technician,,7/24/2012,1/22/2021,Animal Laboratory Technician,596789.97,Botany
854,Don,Eyckel,1/23/1961,Male,Portugal,15816 Comanche Junction,Santo André,Setúbal,2830-152,484-532-1593,deyckelnp@ask.com,MSc in Geology,Animal Testing Specialist,,7/22/2020,10/27/2011,Animal Laboratory Technician,64241.62,Geology
103,Jerome,Lorie,6/16/1998,Male,Portugal,40 Magdeline Court,Venda Nova,Setúbal,2970-841,458-702-9118,jlorie2u@merriam-webster.com,MSc in Computer Science,Animal Testing Specialist,,04/09/2011,04/10/2012,Laboratory Animal Technician,676203.07,Ecology
481,Johnny,Golden of Ireland,10/15/1971,Male,Portugal,06297 Rigney Pass,Sete Cidades,Ilha de São Miguel,9555-197,255-504-5323,jgoldenofirelanddc@woothemes.com,MSc in Geology,Animal Testing Specialist,,7/22/2011,10/29/2022,Animal Laboratory Technician,243685.67,Chemistry
141,Julianna,Dumblton,06/09/1956,Female,Portugal,403 Anhalt Terrace,Vide,Guarda,6285-105,647-677-3640,jdumblton3w@army.mil,Doctorate in Astrophysics,Laboratory Animal Technician,,7/28/2010,8/21/2021,Laboratory Animal Technologist,565159.89,Ecology
817,Kariotta,Stanway,8/13/1950,Female,Portugal,655 Drewry Trail,Murganhal,Lisboa,2760-040,632-566-0867,kstanwaymo@disqus.com,PhD in Neuroscience,Laboratory Animal Technician,,10/06/2016,04/05/2019,Laboratory Animal Technologist,589406.85,Botany
210,Karrie,Faloon,10/22/1982,Female,Portugal,258 Loeprich Terrace,Santa Maria do Souto,Braga,4800-260,916-154-2018,kfaloon5t@engadget.com,Doctorate in Astrophysics,Animal Welfare Advocate,Diploma in Teaching,5/30/2017,05/04/2012,Animal Laboratory Technician,69568.8,Zoology
992,Madelaine,Jursch,11/25/1994,Female,Portugal,2 Village Green Trail,Torre,Vila Real,5050-345,868-783-7297,mjurschrj@deviantart.com,Master's in Chemistry,Animal Welfare Advocate,,4/26/2018,04/07/2022,Animal Laboratory Technician,63557.5,Entomology
520,Magdaia,Overthrow,1/31/1968,Female,Portugal,6 Ohio Plaza,Évora,Évora,7000-062,868-422-4435,moverthrowef@mediafire.com,MSc in Geology,Laboratory Animal Technician,,12/24/2013,7/17/2018,Animal Research Coordinator,729957.43,Biology
408,Maris,Rengger,09/09/1966,Female,Portugal,5708 Hoard Way,Montinho,Porto,4625-608,920-327-9162,mrenggerbb@jigsy.com,Bachelor's in Biology,Animal Testing Specialist,,06/01/2011,06/11/2022,Laboratory Animal Caretaker,856262.15,Ecology
876,Matt,Puncher,4/15/1956,Male,Portugal,1 Leroy Road,Rosais,Ilha de São Jorge,9800-226,705-976-7725,mpuncherob@yellowbook.com,Bachelor's in Biology,Animal Testing Specialist,Diploma in Teaching,01/09/2012,02/01/2015,Animal Laboratory Manager,86172.84,Physics
935,Mayor,Leetham,5/16/1992,Male,Portugal,245 8th Alley,Picoto,Braga,4830-073,151-722-1420,mleethampy@mapy.cz,MSc in Computer Science,,,7/23/2013,12/28/2014,Animal Care Technician,849533.33,Chemistry
18,Neall,Mabley,7/13/1953,Male,Portugal,0 Arkansas Junction,Bairro Assunção Piedade,Setúbal,2950-542,675-520-4112,nmableyh@foxnews.com,Bachelor's in Biology,,,3/15/2011,05/05/2018,Laboratory Animal Technician,222884.66,Geology
268,Nevsa,Sworne,10/05/1987,Female,Portugal,194 Mccormick Court,Pavia,Évora,7490-405,937-621-5780,nsworne7f@state.tx.us,PhD in Physics,Animal Welfare Advocate,Bachelor's in Education,10/08/2012,02/09/2013,Laboratory Animal Caretaker,586530.04,Microbiology
757,Ollie,Schlagman,1/23/1965,Female,Portugal,851 Dahle Center,Sernancelhe,Viseu,3640-213,171-352-3762,oschlagmanl0@ameblo.jp,Doctorate in Mathematics,Animal Welfare Advocate,,12/26/2016,09/12/2012,Animal Care Technician,123582.94,Genetics
974,Rip,Gidley,10/07/1997,Male,Portugal,66 Warbler Center,Olhão,Faro,8700-156,579-243-3229,rgidleyr1@dot.gov,Master's in Chemistry,,Postgraduate Diploma in Education,07/04/2018,8/19/2012,Animal Research Specialist,819683.88,Entomology
615,Roselia,Laing,10/20/1998,Female,Portugal,1 Northwestern Place,Vales,Santarém,2305-025,418-840-2316,rlaingh2@guardian.co.uk,Master's in Chemistry,Animal Research Assistant,,02/03/2013,11/26/2013,Animal Laboratory Manager,467532.16,Genetics
491,Ruthe,Yarnall,11/11/1969,Female,Portugal,20 International Junction,Bairro,Lisboa,2580-164,370-483-1922,ryarnalldm@google.com.hk,Master's in Environmental Science,Animal Testing Specialist,,5/20/2022,1/19/2010,Animal Laboratory Technician,393386.16,Botany
842,Tam,Nolder,03/10/1962,Male,Portugal,066 Elmside Plaza,Serra D'El Rei,Leiria,2525-805,949-498-9521,tnoldernd@bizjournals.com,PhD in Physics,Laboratory Animal Technician,,8/20/2011,06/12/2021,Laboratory Animal Technician,710006.23,Biology
717,Vittorio,Osant,09/11/1999,Genderfluid,Portugal,9 Becker Pass,Muxagata,Guarda,5150-304,614-395-4859,vosantjw@kickstarter.com,MSc in Geology,Laboratory Animal Technician,,11/14/2010,03/07/2021,Animal Laboratory Manager,316219.73,Microbiology
407,Wainwright,Merrifield,9/15/1965,Male,Portugal,7716 Bluejay Hill,Madalena do Mar,Ilha da Madeira,9360-413,213-788-5837,wmerrifieldba@theguardian.com,PhD in Physics,Animal Care Certification,Associate's Degree in Education,10/08/2022,09/09/2014,Animal Laboratory Technician,437845.43,Botany
335,Waite,Cleyne,8/28/1971,Male,Portugal,6837 Forest Dale Terrace,Sobrosa,Porto,4580-604,735-685-3678,wcleyne9a@google.nl,Doctorate in Astrophysics,,,08/02/2011,02/11/2015,Animal Research Technician,726603.19,Geology
176,Dean,Huller,11/08/1979,Polygender,Puerto Rico,29 Thompson Way,Guaynabo,Pr,971,140-499-4586,dhuller4v@myspace.com,Doctorate in Astrophysics,Animal Research Assistant,Postgraduate Diploma in Education,05/04/2015,09/11/2018,Laboratory Animal Technologist,750838.41,Chemistry
728,Abba,Estabrook,05/02/1993,Male,Russia,19454 Pond Lane,Dagestanskiye Ogni,,368670,927-299-3377,aestabrookk7@alexa.com,Bachelor's in Genetics,Animal Research Assistant,Bachelor's in Education,10/13/2014,7/28/2012,Laboratory Animal Technician,946097.39,Geology
766,Abdul,Cammacke,05/08/1968,Male,Russia,6340 Nancy Alley,Poputnaya,,352251,637-718-7673,acammackel9@economist.com,Doctorate in Mathematics,Animal Testing Specialist,,5/25/2015,2/17/2021,Animal Laboratory Manager,163583.95,Entomology
504,Adelbert,Noweak,02/05/1954,Male,Russia,98 Monument Way,Spas-Zaulok,,141667,794-999-2203,anoweakdz@cnet.com,Doctorate in Mathematics,Animal Care Certification,,07/03/2018,01/02/2020,Laboratory Animal Technician,238337.23,Genetics
506,Alanah,Nerney,5/26/1955,Female,Russia,5 Mallard Alley,Belogorsk,,652238,859-310-1570,anerneye1@statcounter.com,Bachelor's in Genetics,Animal Care Certification,Master's in Teaching,11/05/2013,07/12/2014,Animal Research Specialist,873091.72,Geology
515,Alastair,Bog,12/24/1988,Male,Russia,41922 Mayer Way,Sosnovyy Bor,,601808,973-354-3854,abogea@1und1.de,PhD in Neuroscience,Animal Testing Specialist,,10/26/2012,11/18/2012,Animal Research Specialist,99948.33,Microbiology
848,Allen,Dunsire,8/19/1958,Male,Russia,7 Esker Drive,Bol’shaya Setun’,,249028,266-936-9918,adunsirenj@fastcompany.com,MSc in Computer Science,,,01/08/2018,5/26/2013,Laboratory Animal Caretaker,263159.7,Entomology
80,Anatollo,Peres,5/20/1972,Bigender,Russia,923 Petterle Center,Stodolishche,,216471,195-279-9443,aperes27@guardian.co.uk,Master's in Environmental Science,Animal Welfare Advocate,,1/17/2018,07/10/2017,Animal Laboratory Technician,675789.98,Ecology
954,Archaimbaud,Piniur,04/01/1990,Polygender,Russia,568 Twin Pines Point,Kaz,,652930,522-143-3578,apiniurqh@merriam-webster.com,Master's in Chemistry,Animal Research Assistant,,2/23/2022,07/08/2021,Animal Care Technician,494140.08,Microbiology
445,Arleen,Klimashevich,5/28/1979,Female,Russia,1836 Waubesa Way,Staraya Kulatka,,433940,269-108-8622,aklimashevichcc@hao123.com,Master's in Environmental Science,Animal Welfare Advocate,Diploma in Teaching,01/04/2021,8/16/2021,Laboratory Animal Technologist,965788.7,Biology
447,Artus,Addyman,7/27/1958,Male,Russia,0745 Derek Drive,Krasnyy Kholm,,171679,927-436-5274,aaddymance@fotki.com,Bachelor's in Genetics,Animal Welfare Advocate,,03/09/2020,11/06/2015,Animal Research Assistant,759319.6,Zoology
890,Beverlee,Grealy,8/15/1977,Female,Russia,8 Farmco Lane,Ostashkov,,175276,799-165-4788,bgrealyop@cloudflare.com,MSc in Computer Science,Animal Welfare Advocate,,2/22/2015,9/17/2018,Animal Research Technician,365182.99,Microbiology
74,Carmen,Dunckley,6/23/1991,Female,Russia,1195 Pleasure Terrace,Novominskaya,,353701,797-587-3842,cdunckley21@ocn.ne.jp,PhD in Physics,Laboratory Animal Technician,,02/08/2021,10/25/2015,Laboratory Animal Technician,309989.14,Zoology
68,Cointon,Whitwood,06/04/1985,Male,Russia,42414 Division Street,Bibirevo,,301262,351-377-7943,cwhitwood1v@goo.ne.jp,PhD in Neuroscience,Animal Testing Specialist,,08/12/2014,10/25/2014,Animal Laboratory Manager,997108.35,Botany
414,Con,Workes,1/26/1996,Male,Russia,774 Comanche Circle,Prochnookopskaya,,352947,235-586-4208,cworkesbh@godaddy.com,Bachelor's in Genetics,Animal Research Assistant,Education Specialist Degree,08/07/2015,3/16/2019,Animal Laboratory Manager,738460.6,Geology
474,Dona,Frick,8/14/1973,Female,Russia,83356 Badeau Crossing,Sokolovyy,,410501,247-616-3815,dfrickd5@storify.com,Doctorate in Astrophysics,Animal Welfare Advocate,,9/14/2019,10/03/2015,Laboratory Animal Technologist,638238.53,Microbiology
763,Dorene,Bromby,05/09/1974,Female,Russia,1225 Judy Terrace,Belogorsk,,676859,230-298-9744,dbrombyl6@irs.gov,Master's in Environmental Science,Animal Welfare Advocate,,1/21/2012,2/16/2014,Laboratory Animal Technologist,614261.71,Genetics
166,Eb,Skarman,04/11/1953,Male,Russia,37 Meadow Valley Crossing,Vol’sk,,413824,829-981-8324,eskarman4l@tiny.cc,Bachelor's in Genetics,Animal Welfare Advocate,Doctorate in Education,11/10/2018,2/15/2010,Animal Research Technician,671100.97,Zoology
793,Edgard,Brewood,01/01/1992,Male,Russia,80254 Rigney Alley,Kuzovatovo,,433791,135-955-4898,ebrewoodm0@imgur.com,PhD in Neuroscience,Animal Research Assistant,,2/28/2018,6/23/2016,Laboratory Animal Caretaker,810567.79,Ecology
552,Ellis,Fawltey,01/04/1992,Male,Russia,246 Hanover Avenue,Konosha,,164010,609-746-0158,efawlteyfb@uiuc.edu,Master's in Chemistry,Animal Research Assistant,Diploma in Teaching,5/15/2013,07/08/2015,Animal Laboratory Manager,502269.99,Geology
930,Emeline,Lantuff,11/10/1959,Female,Russia,07667 Steensland Street,Plyussa,,181000,407-369-3820,elantuffpt@vk.com,MSc in Geology,,,12/03/2022,7/24/2021,Animal Laboratory Manager,548584.4,Zoology
650,Evyn,Dimitresco,08/02/1959,Male,Russia,667 Tennessee Circle,Serov,,369273,229-401-0950,edimitrescoi1@telegraph.co.uk,PhD in Neuroscience,Animal Welfare Advocate,,02/02/2010,6/20/2019,Animal Research Assistant,973034,Entomology
124,Freemon,Sirmon,10/03/1975,Male,Russia,7997 Bluejay Junction,Kuloy,,165100,977-523-4916,fsirmon3f@whitehouse.gov,Master's in Chemistry,Animal Welfare Advocate,,5/24/2011,3/26/2017,Laboratory Animal Technician,45880.24,Genetics
116,Georgette,Seer,12/22/1960,Female,Russia,4 Farwell Court,Ozërsk,,238124,274-340-1719,gseer37@bluehost.com,PhD in Neuroscience,Animal Welfare Advocate,,2/15/2021,8/23/2013,Animal Research Coordinator,608633.17,Microbiology
146,Hazel,Dashkov,11/03/1992,Female,Russia,138 Warbler Trail,Izobil’nyy,,347674,457-270-5528,hdashkov41@dion.ne.jp,Master's in Environmental Science,Animal Welfare Advocate,,09/10/2020,12/02/2015,Animal Research Coordinator,98646.92,Microbiology
574,Herrick,Feighney,10/28/1995,Male,Russia,21 Rowland Trail,Lysogorskaya,,357838,397-312-3563,hfeighneyfx@wikipedia.org,Doctorate in Astrophysics,Animal Testing Specialist,Education Specialist Degree,04/10/2013,4/22/2014,Animal Laboratory Manager,777004.56,Genetics
551,Idell,MacKaig,2/22/1956,Female,Russia,063 Warrior Avenue,Novocherkassk,,346408,113-764-5287,imackaigfa@jugem.jp,Bachelor's in Biology,Animal Care Certification,,2/13/2010,10/06/2013,Animal Research Technician,458847.69,Geology
420,Immanuel,Peachment,10/20/1987,Male,Russia,85832 Katie Junction,Tyumen,,625999,611-226-1238,ipeachmentbn@un.org,Doctorate in Astrophysics,Animal Care Certification,,4/28/2018,10/22/2022,Animal Laboratory Technician,849681.98,Ecology
449,Jaymie,Treppas,6/14/1981,Male,Russia,5392 Loomis Center,Svetlogorsk,,663214,469-776-8428,jtreppascg@github.com,Bachelor's in Biology,Animal Research Assistant,Teaching Credential,11/19/2010,08/08/2011,Laboratory Animal Caretaker,655170.55,Geology
251,Jessa,Iacovacci,9/26/1977,Female,Russia,25859 Johnson Pass,Staraya Kupavna,,142450,348-633-8097,jiacovacci6y@squidoo.com,Doctorate in Astrophysics,Animal Research Assistant,Doctorate in Education,4/20/2019,12/27/2017,Animal Care Technician,36578.26,Physics
470,Kelila,Keelinge,08/10/1973,Female,Russia,7280 Sage Parkway,Kromy,,303211,779-620-7028,kkeelinged1@wunderground.com,Bachelor's in Biology,Animal Care Certification,Education Specialist Degree,7/21/2012,10/19/2020,Laboratory Animal Caretaker,442394.71,Physics
531,Kelvin,Tenaunt,12/09/1982,Male,Russia,18 Ryan Way,Yelizavetino,,188370,347-922-7833,ktenaunteq@typepad.com,Master's in Chemistry,Animal Testing Specialist,,2/15/2019,7/28/2012,Laboratory Animal Caretaker,886950.6,Zoology
368,Kimmie,Osgordby,6/30/1950,Female,Russia,4 Carpenter Hill,Bershet’,,614551,484-299-7512,kosgordbya7@deviantart.com,PhD in Neuroscience,,,2/13/2019,06/07/2021,Animal Laboratory Manager,472525.94,Physics
240,Lanette,Filby,10/28/1972,Female,Russia,049 Lakewood Gardens Plaza,Ferapontovo,,161120,724-737-8787,lfilby6n@spiegel.de,Doctorate in Astrophysics,Laboratory Animal Technician,,11/03/2020,4/23/2020,Animal Care Technician,747000.22,Ecology
843,Libby,Pattenden,11/07/1959,Non-binary,Russia,185 Forster Trail,Dolgoderevenskoye,,456510,120-717-9207,lpattendenne@51.la,Bachelor's in Genetics,Animal Testing Specialist,Doctorate in Education,05/04/2017,6/24/2012,Laboratory Animal Technologist,925901.03,Chemistry
393,Lorrie,Rawstron,5/16/1967,Female,Russia,7439 School Avenue,Primorsko-Akhtarsk,,353866,736-190-2927,lrawstronaw@amazonaws.com,Doctorate in Mathematics,Animal Research Assistant,,9/15/2019,11/05/2020,Animal Research Specialist,951842.75,Botany
387,Madalyn,Cranston,12/15/1985,Female,Russia,72 Hagan Road,Kashira,,142933,265-381-4125,mcranstonaq@github.io,MSc in Computer Science,Animal Research Assistant,Associate's Degree in Education,11/07/2016,5/31/2015,Animal Care Technician,46141.15,Zoology
878,Mart,O'Glessane,03/09/1988,Male,Russia,2 Main Avenue,Volgorechensk,,156901,827-618-9668,moglessaneod@instagram.com,MSc in Computer Science,,,10/11/2021,11/06/2017,Animal Research Coordinator,159058.98,Microbiology
839,Matthiew,Beeres,11/10/1981,Male,Russia,18999 New Castle Parkway,Saint Petersburg,,190990,838-477-2442,mbeeresna@hc360.com,MSc in Geology,Animal Testing Specialist,Associate's Degree in Education,10/13/2022,03/03/2020,Animal Care Technician,446697.34,Geology
989,Merrill,Kiezler,10/19/1989,Male,Russia,268 Schlimgen Trail,Kolpny,,303759,664-169-2197,mkiezlerrg@symantec.com,Bachelor's in Genetics,Animal Care Certification,,06/01/2021,7/18/2015,Animal Research Coordinator,218817.78,Botany
262,Morganne,Eberle,12/05/1975,Female,Russia,53 Pankratz Way,Vesëlyy,,347780,738-244-9376,meberle79@ftc.gov,PhD in Physics,Animal Research Assistant,,11/07/2014,1/27/2017,Laboratory Animal Caretaker,67757.64,Botany
641,Nonnah,Daud,2/15/1974,Female,Russia,00 North Center,Khotynets,,303930,123-292-1533,ndaudhs@yandex.ru,PhD in Neuroscience,Animal Testing Specialist,,10/26/2017,2/22/2021,Animal Laboratory Technician,391101.13,Ecology
292,Quill,Nurden,10/20/1952,Male,Russia,268 Maple Park,Promyshlennaya,,652380,710-574-5296,qnurden83@domainmarket.com,MSc in Computer Science,Laboratory Animal Technician,,11/26/2011,5/28/2013,Animal Research Coordinator,882082.39,Zoology
969,Rainer,Costellow,12/30/1962,Male,Russia,301 Maple Wood Circle,Korkino,,456555,545-811-1896,rcostellowqw@tmall.com,Doctorate in Astrophysics,Animal Research Assistant,Teaching Credential,3/24/2018,06/11/2022,Animal Research Assistant,726511.94,Geology
964,Rand,McDermid,06/01/1974,Male,Russia,79 Dennis Drive,Yazykovo,,453444,537-775-9781,rmcdermidqr@trellian.com,PhD in Neuroscience,Animal Care Certification,,6/30/2018,02/11/2019,Animal Laboratory Technician,775776.79,Microbiology
30,Ravi,Grigorushkin,5/31/1972,Male,Russia,8966 Rutledge Avenue,Kashin,,171649,659-183-6744,rgrigorushkint@timesonline.co.uk,PhD in Neuroscience,Animal Research Assistant,,1/15/2016,9/30/2019,Animal Laboratory Manager,71845.18,Geology
988,Reiko,Barnhill,5/18/1970,Female,Russia,9 Pine View Parkway,Sergeyevka,,142516,602-121-5516,rbarnhillrf@cnn.com,Doctorate in Astrophysics,Animal Testing Specialist,,11/10/2018,06/01/2018,Laboratory Animal Technician,80177.94,Geology
355,Reube,McKenna,11/18/1974,Male,Russia,00623 Grayhawk Road,Khvastovichi,,249360,438-454-0453,rmckenna9u@loc.gov,MSc in Geology,Laboratory Animal Technician,Postgraduate Diploma in Education,01/10/2017,9/19/2019,Animal Research Coordinator,101347.57,Geology
315,Rhett,Bosch,4/16/1983,Polygender,Russia,0124 Londonderry Point,Vnukovo,,601136,164-931-4153,rbosch8q@si.edu,Bachelor's in Biology,Animal Welfare Advocate,Teaching Certification,09/04/2012,7/31/2021,Laboratory Animal Technologist,883498.14,Geology
250,Rowland,Fawthorpe,4/13/1962,Non-binary,Russia,57583 Raven Circle,Zhiryatino,,242030,231-481-5112,rfawthorpe6x@nps.gov,Bachelor's in Genetics,Animal Testing Specialist,Education Specialist Degree,9/16/2013,07/10/2014,Animal Care Technician,791510.03,Ecology
202,Sabrina,Broadey,8/22/1990,Female,Russia,6653 Claremont Avenue,Manzherok,,649113,147-995-4570,sbroadey5l@nba.com,Doctorate in Astrophysics,Animal Research Assistant,,01/09/2022,03/04/2020,Animal Care Technician,262966.49,Ecology
203,Sheilah,Gregan,9/15/1969,Genderfluid,Russia,976 Ryan Court,Chechen-Aul,,366301,512-566-0761,sgregan5m@ning.com,Master's in Chemistry,Laboratory Animal Technician,Teaching Certification,10/07/2015,11/05/2014,Animal Research Specialist,331612.88,Genetics
784,Shermie,Blune,06/07/1958,Male,Russia,23 Golden Leaf Point,Mariinsk,,652156,891-716-5196,sblunelr@bing.com,Master's in Environmental Science,Animal Research Assistant,,01/06/2020,7/30/2012,Animal Research Specialist,846785.92,Zoology
90,Silvester,Danher,4/27/1971,Male,Russia,457 Forest Parkway,Vnukovo,,601136,227-399-5909,sdanher2h@wunderground.com,PhD in Neuroscience,Animal Care Certification,,2/28/2019,06/04/2012,Animal Laboratory Manager,167380.59,Entomology
205,Stacee,Mathy,8/30/1975,Agender,Russia,55 Hallows Lane,Oyskhara,,366218,635-528-8860,smathy5o@squidoo.com,MSc in Computer Science,Animal Care Certification,,4/28/2013,02/08/2017,Laboratory Animal Technologist,750683.67,Microbiology
306,Tarrance,Cornejo,10/26/2000,Male,Russia,9 Swallow Point,Urkarakh,,368580,816-256-0236,tcornejo8h@joomla.org,Doctorate in Astrophysics,Animal Testing Specialist,,8/21/2017,1/16/2018,Laboratory Animal Caretaker,708167.01,Botany
